text,labels,PRODUCT_POSITIVE,PRODUCT_NEGATIVE,PRODUCT_NEUTRAL,PRICE_POSITIVE,PRICE_NEGATIVE,PRICE_NEUTRAL,PLACE_POSITIVE,PLACE_NEGATIVE,PLACE_NEUTRAL,PROMOTION_POSITIVE,PROMOTION_NEGATIVE,PROMOTION_NEUTRAL,OUT_OF_TOPIC,clean_text
perbanyak lagi pakaian yg size 3XL,['PRODUCT_NEGATIVE'],0,1,0,0,0,0,0,0,0,0,0,0,0,perbanyak lagi pakaian yg size 3xl
Mencari kebutuhan sehari hari cukup disini semuanya ada,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,mencari kebutuhan sehari hari cukup disini semuanya ada
Ada mushola yg nyaman bgt jadi gak khawatir kehilangan waktu sholat,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,ada mushola yg nyaman bgt jadi gak khawatir kehilangan waktu sholat
"Tempatnya bersih, nyaman, dingin  pelayannya ramah ramah dan sabar, barangnya bagus bagus, parkirnya luas","['PLACE_POSITIVE', 'OUT_OF_TOPIC', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,1,tempatnya bersih nyaman dingin pelayannya ramah ramah dan sabar barangnya bagus bagus parkirnya luas
Cuci mata sambil Cari diskonan...,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,cuci mata sambil cari diskonan
Beli baju lebaran disini paling bagus pilihan pilihannya di banding matahari di lokasi lain,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,beli baju lebaran disini paling bagus pilihan pilihannya di banding matahari di lokasi lain
Beli koper sendal dsini kmren..harga kopernya lg ada diskon,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,beli koper sendal dsini kmren harga kopernya lg ada diskon
"Beli sepatu kekecilan, Alhamdulillah bisa di tuker pada hari berikutnya. Tanpa drama. Asal nota lengkap, barang masih rapi dalam kardus, dan penukarannya dengan barang yg sama, tapi beda ukurannya. Terimakasih Matahari Pakuwon Mall",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,beli sepatu kekecilan alhamdulillah bisa di tuker pada hari berikutnya tanpa drama asal nota lengkap barang masih rapi dalam kardus dan penukarannya dengan barang yg sama tapi beda ukurannya terimakasih matahari pakuwon mall
"Banyak promo, ramai juga..
Tp pilihan bajunya tidak terlalu menarik, sepertinya blm ada model2 baru..
Untuk sepatu bagus2 model baru2 juga semua, banyak promo nya juga gais..","['PROMOTION_POSITIVE', 'PRODUCT_NEGATIVE', 'PRODUCT_POSITIVE']",1,1,0,0,0,0,0,0,0,1,0,0,0,banyak promo ramai juga tp pilihan bajunya tidak terlalu menarik sepertinya blm ada model2 baru untuk sepatu bagus2 model baru2 juga semua banyak promo nya juga gais
ganti nama jadi pakuwon mall,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,ganti nama jadi pakuwon mall
"Lengkap dan banyak diskon, apalagi buat membernya","['PRODUCT_POSITIVE', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,lengkap dan banyak diskon apalagi buat membernya
"Matahari dan diskon diskonnya sangat membantu anak2 kost sekitaran hartono untuk upgrade dan update fasion hehehe, dari promo diskon, buy 2 get 1 free dan poin poin member mantab sih, tempat luas, banyak pilihan, pegawainya sangat cekatan dan ramah","['PLACE_POSITIVE', 'PRODUCT_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,0,0,1,matahari dan diskon diskonnya sangat membantu anak2 kost sekitaran hartono untuk upgrade dan update fasion hehehe dari promo diskon buy 2 get 1 free dan poin poin member mantab sih tempat luas banyak pilihan pegawainya sangat cekatan dan ramah
"Sdh bbrp kali kesini, tp jujur yaaa.. Utk layanannya entah knp kok mrk2 ini kayak ngga welcome. Asal2an kalo jawab dan sering ngga dilayani. Konter baju2 cowok .. Sayang di Hartono lg ngga ada toko lain selain matahari",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,sdh bbrp kali kesini tp jujur yaaa utk layanannya entah knp kok mrk2 ini kayak ngga welcome asal2an kalo jawab dan sering ngga dilayani konter baju2 cowok sayang di hartono lg ngga ada toko lain selain matahari
Barang yang dijual bagus dan berkualitas,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,barang yang dijual bagus dan berkualitas
"Luas dan lengkap. Saya merasa karyawan disini lebih banyak daripada outlet matahari lain, jadi mudah dicari saat butuh bantuan.","['PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,0,0,1,luas dan lengkap saya merasa karyawan disini lebih banyak daripada outlet matahari lain jadi mudah dicari saat butuh bantuan
"Matahari selalu dihati...belanja terasa kurang dan tak lengkap jika blm kesana. Apalagi pas ada promo, duh bikin ambil ini itu hihihi...yuks yg mw belanja baju, celana, aksesoris, komplit ya hanya di Matahari Depan Store","['PROMOTION_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,matahari selalu dihati belanja terasa kurang dan tak lengkap jika blm kesana apalagi pas ada promo duh bikin ambil ini itu hihihi yuks yg mw belanja baju celana aksesoris komplit ya hanya di matahari depan store
Mall terbesar di Yogja ...keren,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,mall terbesar di yogja keren
"Tentu saja salah satu tujuan kalau nyari baju, sendal atau sepatu wanita.
Kalau diskon, harga murah.
Kualitas barang sudah tahu sendiri lah ya.
Staf pakai masker dan helpful.
Jangan lupa bikin member biar bisa ngumpulin poin.
Kadang dapet kaos murah di sini.","['PROMOTION_POSITIVE', 'PRODUCT_NEUTRAL', 'OUT_OF_TOPIC', 'PRICE_POSITIVE']",0,0,1,1,0,0,0,0,0,1,0,0,1,tentu saja salah satu tujuan kalau nyari baju sendal atau sepatu wanita kalau diskon harga murah kualitas barang sudah tahu sendiri lah ya staf pakai masker dan helpful jangan lupa bikin member biar bisa ngumpulin poin kadang dapet kaos murah di sini
As always.. tempat andalan cari baju n sepatu..   ✅,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,as always tempat andalan cari baju n sepatu
"antrian pembayaran panjang, petugas kasir cuma satu..tidak direspon dengan penambahan petugas kasir",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,antrian pembayaran panjang petugas kasir cuma satu tidak direspon dengan penambahan petugas kasir
"Banyak promo"" menarik, cocok buat nyari baju buat lebaran","['PROMOTION_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,banyak promo menarik cocok buat nyari baju buat lebaran
Beli baju salah warna gara2 mbk pegawainya masukin di paperbag nya. Tadinya nyoba 2x udh fix mlh mbknya ngambilin yang ada plstiknya malah salah warna. Nyesel bgt dah,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,beli baju salah warna gara2 mbk pegawainya masukin di paperbag nya tadinya nyoba 2x udh fix mlh mbknya ngambilin yang ada plstiknya malah salah warna nyesel bgt dah
"Mall'nya komplit & masjidnya bersih, luas","['PRODUCT_POSITIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,mall nya komplit masjidnya bersih luas
Msh sperti matahari pada umumnya,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,msh sperti matahari pada umumnya
Tetepppp jadi andalan belibeli baju di mall nyaa horeeeee banyaak diskon,"['PRODUCT_POSITIVE', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,tetepppp jadi andalan belibeli baju di mall nyaa horeeeee banyaak diskon
Karena mall nya guede banget jadi banyak pilihan barangnya haha,"['PLACE_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,karena mall nya guede banget jadi banyak pilihan barangnya haha
ada pegawai di kasir 1 yg pelayanan nya kurang bagus dalam melayani customer sehingga membuat tidak nyaman untuk berbelanja.,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,ada pegawai di kasir 1 yg pelayanan nya kurang bagus dalam melayani customer sehingga membuat tidak nyaman untuk berbelanja
Nyaman banyak pilihan harga bersahabat pakaian tuk dewasa anak2 jd satu jd gak hrs naik turun eskalator,"['PRICE_POSITIVE', 'PLACE_POSITIVE']",0,0,0,1,0,0,1,0,0,0,0,0,0,nyaman banyak pilihan harga bersahabat pakaian tuk dewasa anak2 jd satu jd gak hrs naik turun eskalator
Beli 2 dpt 1 jd blanja gak selesai2,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,beli 2 dpt 1 jd blanja gak selesai2
Tempatnya luas walaupun cuman 1 lantai aja.,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,tempatnya luas walaupun cuman 1 lantai aja
Lumayan lah ya tapi sepi g serame matahari jcm,['PLACE_NEGATIVE'],0,0,0,0,0,0,0,1,0,0,0,0,0,lumayan lah ya tapi sepi g serame matahari jcm
Lokasi strategis belanja nyaman untuk keluarga,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,lokasi strategis belanja nyaman untuk keluarga
"Pas ada promo, pas ada yg cocok.. Akhirnya beli deh",['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,pas ada promo pas ada yg cocok akhirnya beli deh
"Dari semua matahari di jogja, matahari yg di hartomo mall barangnya paling up to date, cm tempatnya g begitu besar sihhh","['PRODUCT_POSITIVE', 'PLACE_NEUTRAL']",1,0,0,0,0,0,0,0,1,0,0,0,0,dari semua matahari di jogja matahari yg di hartomo mall barangnya paling up to date cm tempatnya g begitu besar sihhh
Mall ramai. Yang cari gereja ada GKI dan GBI di lantai paling atas,"['PLACE_NEUTRAL', 'OUT_OF_TOPIC']",0,0,0,0,0,0,0,0,1,0,0,0,1,mall ramai yang cari gereja ada gki dan gbi di lantai paling atas
Harganya mahal2 untuk sendal laki2 kurang lengkap,"['PRICE_NEGATIVE', 'PRODUCT_NEGATIVE']",0,1,0,0,1,0,0,0,0,0,0,0,0,harganya mahal2 untuk sendal laki2 kurang lengkap
"Tempatnya oke,  luas,  foudcourt nyaman,",['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,tempatnya oke luas foudcourt nyaman
Sering diskon yg d tempat lain ga diskon,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,sering diskon yg d tempat lain ga diskon
"penataan ruang yang cukup ciamik,kekurangan  panduan atau  petujuk jika ingin mencari sesuatu di lantai berapa, saran pasang monitor pencarian jika ingin mencari barang atau tempat makan ada di lantai berapa dan sebelah mana","['PLACE_POSITIVE', 'PLACE_NEGATIVE']",0,0,0,0,0,0,1,1,0,0,0,0,0,penataan ruang yang cukup ciamik kekurangan panduan atau petujuk jika ingin mencari sesuatu di lantai berapa saran pasang monitor pencarian jika ingin mencari barang atau tempat makan ada di lantai berapa dan sebelah mana
Mall luas banget bener-bener jalan sehat kalo kesini tapi tidak akan terasa capek karena tempatnya asik,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,mall luas banget bener bener jalan sehat kalo kesini tapi tidak akan terasa capek karena tempatnya asik
"tempatnya luas, nyaman . . .",['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,tempatnya luas nyaman
yahhh hbais pameran disini...tempatnya luas sekali....mantullll,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,yahhh hbais pameran disini tempatnya luas sekali mantullll
"Mall yg baru di jogja
Dan sangat nyaman untuk jalan2 dan shooping",['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,mall yg baru di jogja dan sangat nyaman untuk jalan2 dan shooping
Kesini kalau pas ada diskonan aja,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,kesini kalau pas ada diskonan aja
Shopping di sini mumpung ada diskonan,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,shopping di sini mumpung ada diskonan
"ada spot terminal ces hp,
harga? Tau lah ya","['PLACE_POSITIVE', 'PLACE_NEUTRAL']",0,0,0,0,0,0,1,0,1,0,0,0,0,ada spot terminal ces hp harga tau lah ya
Diskonnya tdk sama dengan matahari di tempat lainnya.,['PROMOTION_NEUTRAL'],0,0,0,0,0,0,0,0,0,0,0,1,0,diskonnya tdk sama dengan matahari di tempat lainnya
Harga lumayan murah karena sedang banyak diskon.,"['PRICE_POSITIVE', 'PROMOTION_POSITIVE']",0,0,0,1,0,0,0,0,0,1,0,0,0,harga lumayan murah karena sedang banyak diskon
"✓nyaman berbelanja di matahari departemen store
✓tingkatkan kembali untuk koleksi sepatu","['PLACE_NEUTRAL', 'PRODUCT_NEGATIVE']",0,1,0,0,0,0,0,0,1,0,0,0,0,nyaman berbelanja di matahari departemen store tingkatkan kembali untuk koleksi sepatu
"Sering banget ada promo buy 1 get 2.
Cocok buat yg doyan nyari diskonan.
Tapi sayangnya lebih seringnya untuk baju anak. Baju dewasanya agak jarang promo begitu","['PROMOTION_POSITIVE', 'PROMOTION_NEGATIVE']",0,0,0,0,0,0,0,0,0,1,1,0,0,sering banget ada promo buy 1 get 2 cocok buat yg doyan nyari diskonan tapi sayangnya lebih seringnya untuk baju anak baju dewasanya agak jarang promo begitu
Matahari selalu memberikan pilihan harga yang sayang untuk dilewatkan. Hartono mall merupakan tempat yang nyaman dan sangat luas untuk berbelanja.,"['PLACE_POSITIVE', 'PRICE_POSITIVE']",0,0,0,1,0,0,1,0,0,0,0,0,0,matahari selalu memberikan pilihan harga yang sayang untuk dilewatkan hartono mall merupakan tempat yang nyaman dan sangat luas untuk berbelanja
"Masih banyak store yang kosong
Harganya terlalu mahal untuk kalangan menengah
Akses antar lantai sudah mendukung dengan banyak eskalatornya
Terimakasih","['PRICE_NEGATIVE', 'PLACE_POSITIVE']",0,0,0,0,1,0,1,0,0,0,0,0,0,masih banyak store yang kosong harganya terlalu mahal untuk kalangan menengah akses antar lantai sudah mendukung dengan banyak eskalatornya terimakasih
