text,labels,PRODUCT_POSITIVE,PRODUCT_NEGATIVE,PRODUCT_NEUTRAL,PRICE_POSITIVE,PRICE_NEGATIVE,PRICE_NEUTRAL,PLACE_POSITIVE,PLACE_NEGATIVE,PLACE_NEUTRAL,PROMOTION_POSITIVE,PROMOTION_NEGATIVE,PROMOTION_NEUTRAL,OUT_OF_TOPIC,clean_text
"Gabosen bosennya hunting baju disini. Modelnya cakep cakep, simple, dan warnanya cocok bgt sm anak muda jaman skrgg, bahan juga ada banyak pilihan. Untuk Harga standar si menurut aku. Tempatnya juga luas jd bebaz pilih pilih kesana kemari sampe bingung pingin beli semua wkwk.","['PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'PRICE_NEUTRAL']",1,0,0,0,0,1,1,0,0,0,0,0,0,gabosen bosennya hunting baju disini modelnya cakep cakep simple dan warnanya cocok bgt sm anak muda jaman skrgg bahan juga ada banyak pilihan untuk harga standar si menurut aku tempatnya juga luas jd bebaz pilih pilih kesana kemari sampe bingung pingin beli semua wkwk
"Pilihan nya banyak, warna² nya bagus, youth banget.",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,pilihan nya banyak warna nya bagus youth banget
Tempat mencari pakaian pria dan wanita terlengkap dan keren2....membuat tampilan kita jadi chic...modis...dan keren,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,tempat mencari pakaian pria dan wanita terlengkap dan keren2 membuat tampilan kita jadi chic modis dan keren
Toko baju favorite banget. Model2nya cocok sama gaya aku yg simple.  Tempatnya juga luas jd leluasa buat berbelanja. Apalagi di masa pandemi seperti sekarang ini.,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,toko baju favorite banget model2nya cocok sama gaya aku yg simple tempatnya juga luas jd leluasa buat berbelanja apalagi di masa pandemi seperti sekarang ini
"Bajunya casual2 bagus2,n pasti kepake,sesuai sm style",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,bajunya casual2 bagus2 n pasti kepake sesuai sm style
"Saya suka tata letak uniqlo, memberikan kenyamanan utk customernya dlm belanja dibuat luas gt",['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,saya suka tata letak uniqlo memberikan kenyamanan utk customernya dlm belanja dibuat luas gt
Rekomen buat yang nyari basic clothes. Nice!,['PRODUCT_NEUTRAL'],0,0,1,0,0,0,0,0,0,0,0,0,0,rekomen buat yang nyari basic clothes nice
Bahan2 nya di UQ tuh nyaman banget klo dipakek. Gak pernah kecewa,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,bahan2 nya di uq tuh nyaman banget klo dipakek gak pernah kecewa
Suka banget sm semua model baju dan celana2 disn.apalagi bahan yg dipakai bener2 nyaman banget.,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,suka banget sm semua model baju dan celana2 disn apalagi bahan yg dipakai bener2 nyaman banget
Bersih dan nyaman untuk berbelanja,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,bersih dan nyaman untuk berbelanja
komplit... bagus bagus.. mahal dikit siih,"['PRODUCT_POSITIVE', 'PRICE_NEGATIVE']",1,0,0,0,1,0,0,0,0,0,0,0,0,komplit bagus bagus mahal dikit siih
Semeng bgt sama bju2 nya,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,semeng bgt sama bju2 nya
"Luas tempatnya, pilihannya nya banyak,","['PRODUCT_POSITIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,luas tempatnya pilihannya nya banyak
Lumayan utk prepare pakaian ke Europe,['PRODUCT_NEUTRAL'],0,0,1,0,0,0,0,0,0,0,0,0,0,lumayan utk prepare pakaian ke europe
Uniqlo paling lengkap di jogja,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,uniqlo paling lengkap di jogja
Lengkap dan nyaman seperti gerai uniqlo lain pada umumnya,"['PRODUCT_POSITIVE', 'PLACE_NEUTRAL']",1,0,0,0,0,0,0,0,1,0,0,0,0,lengkap dan nyaman seperti gerai uniqlo lain pada umumnya
Tempat favorit buat beli baju,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,tempat favorit buat beli baju
"Banyak pilihan dari mulai atasan, bawahan, jaket, untuk wanita pria maupun anak2",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,banyak pilihan dari mulai atasan bawahan jaket untuk wanita pria maupun anak2
Spg dimintain bantuan cuek cuek tanya ke 3 spg sama aja tidak mau membantu tanggapan judes,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,spg dimintain bantuan cuek cuek tanya ke 3 spg sama aja tidak mau membantu tanggapan judes
Kasir kerja nggak bener .muka ngantuk merugikan customer,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,kasir kerja nggak bener muka ngantuk merugikan customer
"Tempat belanja recomend ketika ke jogja, dan alhmdulillah bgt ada karyawan ygg jujur, menemukan gelang anak saya atsnma mas riyan, dan tim cso yg informatif dan amanah bgt,,, terimakasih ya kakak kakak"", semoga di lancarkan rezekinya, di mudahkan segala urusannya,",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,tempat belanja recomend ketika ke jogja dan alhmdulillah bgt ada karyawan ygg jujur menemukan gelang anak saya atsnma mas riyan dan tim cso yg informatif dan amanah bgt terimakasih ya kakak kakak semoga di lancarkan rezekinya di mudahkan segala urusannya
"Ternyata Parfum Dubai sudah cukup lengkap di Matahari Pakuwon.
Wah rekomendasi banget ni.",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,ternyata parfum dubai sudah cukup lengkap di matahari pakuwon wah rekomendasi banget ni
"penanganan sangat buruk,saya bayar 2 kali untuk satu barang,tidak cepat dalam merespon,menipu katanya akan dibalas wa nya,tidak mau bertanggung jawab",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,penanganan sangat buruk saya bayar 2 kali untuk satu barang tidak cepat dalam merespon menipu katanya akan dibalas wa nya tidak mau bertanggung jawab
"Lengkap, dr yg murah sampe yg mahal. Selalu ada diskon. Barang awet. Pelayanannya kurang seramah dulu. Tidak ada 5S. Overall sk bikin balik lg ksini karna slalu ada diskon.","['PRODUCT_POSITIVE', 'PROMOTION_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,0,0,0,1,0,0,1,lengkap dr yg murah sampe yg mahal selalu ada diskon barang awet pelayanannya kurang seramah dulu tidak ada 5s overall sk bikin balik lg ksini karna slalu ada diskon
Point Matahari reward di Pakuwon Mall tidak bisa diurus dan petugas kurang  respek,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,point matahari reward di pakuwon mall tidak bisa diurus dan petugas kurang respek
"Poor service, melayani setengah hati tidak akan saya balik dan beli di matahari sini, notice satu orang atas nama Abimanyu is good service, yang lain poor service, kalau tidak niat kerja please gausah kerja",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,poor service melayani setengah hati tidak akan saya balik dan beli di matahari sini notice satu orang atas nama abimanyu is good service yang lain poor service kalau tidak niat kerja please gausah kerja
Mall terbesar d jogja..... Cocok utk belanja dan kuliner an,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,mall terbesar d jogja cocok utk belanja dan kuliner an
"Lama bangettt Nunggu 10 menit buat nanya ke spg tp dibagian sini gaada orang sama sekali,
Giliran di liat ke dlm spg nya lagi duduk 

Mana ga ramah lagi",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,lama bangettt nunggu 10 menit buat nanya ke spg tp dibagian sini gaada orang sama sekali giliran di liat ke dlm spg nya lagi duduk mana ga ramah lagi
"Kasir nya g ramah bgt, jutek bgt mukany. G sopan cara bicaranya nama mba nya sari",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,kasir nya g ramah bgt jutek bgt mukany g sopan cara bicaranya nama mba nya sari
"Pegawai Kassa atasnama RICA, ciri cirinya yang pakai kacamata gak kerudungan galak banget, gak ramah dan berani beraninya memaksa minta nomor HP dengan membentak cutomer, sayapun gak dijelaskan minta no HP untuk apa. Tolong agar segera di audit pegawai modelan gitu",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,pegawai kassa atasnama rica ciri cirinya yang pakai kacamata gak kerudungan galak banget gak ramah dan berani beraninya memaksa minta nomor hp dengan membentak cutomer sayapun gak dijelaskan minta no hp untuk apa tolong agar segera di audit pegawai modelan gitu
Pakuwon Mall Jogja ga kalah lho sm Pakuwon Mall Sby..banyak brand2 hits disini,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,pakuwon mall jogja ga kalah lho sm pakuwon mall sby banyak brand2 hits disini
"Kalau lagi cari diskon, pasti ke sini. Produknya banyak pilihan ya cuma gak eksklusif. Pelayanannya bagus. Ada gerai-gerai make up juga.","['PRODUCT_POSITIVE', 'PROMOTION_POSITIVE', 'PRODUCT_NEGATIVE']",1,1,0,0,0,0,0,0,0,1,0,0,0,kalau lagi cari diskon pasti ke sini produknya banyak pilihan ya cuma gak eksklusif pelayanannya bagus ada gerai gerai make up juga
"Kesini belanja lebaran...
Suka. Banyak diskon",['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,kesini belanja lebaran suka banyak diskon
Luas..mewah.cm susah parkir kl lg rame,"['PLACE_POSITIVE', 'PLACE_NEGATIVE']",0,0,0,0,0,0,1,1,0,0,0,0,0,luas mewah cm susah parkir kl lg rame
"Bbrp merk produk sepatu, sptnya hilang dari peredaran",['PRODUCT_NEGATIVE'],0,1,0,0,0,0,0,0,0,0,0,0,0,bbrp merk produk sepatu sptnya hilang dari peredaran
"Di Matahari Pakuwon arealnya cukup luas dan tidak asing lagi tempat belanja ini sudah dikenal masyarakat, untuk saat ini banyak diskon beberapa produk  terutama utk sepatu,sendal pria/wanita","['PLACE_POSITIVE', 'PROMOTION_POSITIVE']",0,0,0,0,0,0,1,0,0,1,0,0,0,di matahari pakuwon arealnya cukup luas dan tidak asing lagi tempat belanja ini sudah dikenal masyarakat untuk saat ini banyak diskon beberapa produk terutama utk sepatu sendal pria wanita
"Tempat belanja komplit, banyak diskon menarik dari manajemen, barang2 branded.","['PRODUCT_POSITIVE', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,tempat belanja komplit banyak diskon menarik dari manajemen barang2 branded
"Hati hati tulisan diskon nggak sesuai tempat tulisan dan barangnya, pas sampai kasir ternyata nggak diskon,, jebakan batman,,",['PROMOTION_NEGATIVE'],0,0,0,0,0,0,0,0,0,0,1,0,0,hati hati tulisan diskon nggak sesuai tempat tulisan dan barangnya pas sampai kasir ternyata nggak diskon jebakan batman
Banyak diskon padahal gaperlu diskon,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,banyak diskon padahal gaperlu diskon
Oke sih tapi banyak baju yg berantakan di display ngga tertata rapih,['PLACE_NEGATIVE'],0,0,0,0,0,0,0,1,0,0,0,0,0,oke sih tapi banyak baju yg berantakan di display ngga tertata rapih
Tempat belanja ternyaman lengkap fasilitas pendukung juga tersedia semua di dalam satu mall jadi bisa belanja lainya juga..,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,tempat belanja ternyaman lengkap fasilitas pendukung juga tersedia semua di dalam satu mall jadi bisa belanja lainya juga
"Luas, banyak promo, tapi sayang model bajunya kurang menarik. Buat sendal sepatunya malah bagus2","['PLACE_POSITIVE', 'PROMOTION_POSITIVE', 'PRODUCT_NEGATIVE', 'PRODUCT_POSITIVE']",1,1,0,0,0,0,1,0,0,1,0,0,0,luas banyak promo tapi sayang model bajunya kurang menarik buat sendal sepatunya malah bagus2
Selalu ada diskon barangnya juga bagus,"['PROMOTION_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,selalu ada diskon barangnya juga bagus
"Tempat nyari harga promo, tapi kudu hapal harga aslinya ya lur","['PROMOTION_POSITIVE', 'PROMOTION_NEGATIVE']",0,0,0,0,0,0,0,0,0,1,1,0,0,tempat nyari harga promo tapi kudu hapal harga aslinya ya lur
masih banyak diskon tapi belom sesadis akhir tahun diskonnya akaowkao,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,masih banyak diskon tapi belom sesadis akhir tahun diskonnya akaowkao
"Kecewa banget. Dari dulu langganan disini baru kali ini dibikin ga ikhlas sama pelayanan mba"" nya sumpah. Udah dipaksa, dipojokin, ya beli dikira murah kali ya 250rb dapet barang yg ga bisa dipake lol","['OUT_OF_TOPIC', 'PRICE_NEGATIVE', 'PRODUCT_NEGATIVE']",0,1,0,0,1,0,0,0,0,0,0,0,1,kecewa banget dari dulu langganan disini baru kali ini dibikin ga ikhlas sama pelayanan mba nya sumpah udah dipaksa dipojokin ya beli dikira murah kali ya 250rb dapet barang yg ga bisa dipake lol
"Mall paling joss dah, tempat e Enak Ga terlalu Rame,,
Slalu cari produk andalan kesini,
Lois Jeans
Makasih Matahari, Makasih Hartono Mall",['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,mall paling joss dah tempat e enak ga terlalu rame slalu cari produk andalan kesini lois jeans makasih matahari makasih hartono mall
Barangnya perlu di update agar lebih kekinian,['PRODUCT_NEGATIVE'],0,1,0,0,0,0,0,0,0,0,0,0,0,barangnya perlu di update agar lebih kekinian
Byk discount..mudahan manfaat utk karyawan.pengunjung berkah utk  pemilik dan team,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,byk discount mudahan manfaat utk karyawan pengunjung berkah utk pemilik dan team
Mungkin krn pandemi koleksi pakaian nya berkurang,['PRODUCT_NEGATIVE'],0,1,0,0,0,0,0,0,0,0,0,0,0,mungkin krn pandemi koleksi pakaian nya berkurang
"Lumyn untuk hrga dh pasti bnyk diskon sale dr pd matahari mall lain jujur cbg hartono paling berani
Ni nilai dr sya pribadi krn sya cba matahari mall jogja paling bnyk diskon smpk berani ngsh bonus cma cbg hartono","['PRICE_POSITIVE', 'PROMOTION_POSITIVE']",0,0,0,1,0,0,0,0,0,1,0,0,0,lumyn untuk hrga dh pasti bnyk diskon sale dr pd matahari mall lain jujur cbg hartono paling berani ni nilai dr sya pribadi krn sya cba matahari mall jogja paling bnyk diskon smpk berani ngsh bonus cma cbg hartono
Sdh mulai ramai..di tengah masa pademi,"['OUT_OF_TOPIC', 'PLACE_NEUTRAL']",0,0,0,0,0,0,0,0,1,0,0,0,1,sdh mulai ramai di tengah masa pademi
"Mall luas dan besar,sering diadkaan event","['PLACE_POSITIVE', 'PROMOTION_POSITIVE']",0,0,0,0,0,0,1,0,0,1,0,0,0,mall luas dan besar sering diadkaan event
pendingin ruangannya beda ama store lain di hartono. dingin nusuk banget,['PLACE_NEGATIVE'],0,0,0,0,0,0,0,1,0,0,0,0,0,pendingin ruangannya beda ama store lain di hartono dingin nusuk banget
Langganan belanja disini karena banyak diskon,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,langganan belanja disini karena banyak diskon
Cuma disini matahari nya satu lantai doang hehe,['PLACE_NEUTRAL'],0,0,0,0,0,0,0,0,1,0,0,0,0,cuma disini matahari nya satu lantai doang hehe
"Kurang lengkaapppp,,, knp ga selengkap di jcm?",['PRODUCT_NEGATIVE'],0,1,0,0,0,0,0,0,0,0,0,0,0,kurang lengkaapppp knp ga selengkap di jcm
"lokasi strategis,
harga terjangkau,
sering promo dengan OVO","['PLACE_POSITIVE', 'PRICE_POSITIVE', 'PROMOTION_POSITIVE']",0,0,0,1,0,0,1,0,0,1,0,0,0,lokasi strategis harga terjangkau sering promo dengan ovo
tutup tahun harganya lompat duluan baru diskon.,"['PRICE_NEGATIVE', 'PROMOTION_NEGATIVE']",0,0,0,0,1,0,0,0,0,0,1,0,0,tutup tahun harganya lompat duluan baru diskon
